Date,Adj Close,Close,High,Low,Volume
2023-01-17 00:00:00+00:00,69.66999053955078,73.87000274658203,74.0,73.73999786376953,6815100
2023-01-18 00:00:00+00:00,70.31132507324219,74.55000305175781,74.66000366210938,74.27999877929688,5112800
2023-01-19 00:00:00+00:00,70.16985321044922,74.4000015258789,74.47000122070312,74.26000213623047,4765200
2023-01-20 00:00:00+00:00,69.85861206054688,74.06999969482422,74.19000244140625,73.93000030517578,4714300
2023-01-23 00:00:00+00:00,69.68885040283203,73.88999938964844,74.05999755859375,73.8499984741211,6116700
2023-01-24 00:00:00+00:00,70.00007629394531,74.22000122070312,74.25,73.77999877929688,3907700
2023-01-25 00:00:00+00:00,70.0849609375,74.30999755859375,74.36000061035156,74.08000183105469,4414400
2023-01-26 00:00:00+00:00,69.95292663574219,74.16999816894531,74.3499984741211,74.05000305175781,3866800
2023-01-27 00:00:00+00:00,69.87747192382812,74.08999633789062,74.12999725341797,73.94999694824219,4474100
2023-01-30 00:00:00+00:00,69.67941284179688,73.87999725341797,74.08999633789062,73.86000061035156,6258700
2023-01-31 00:00:00+00:00,70.00007629394531,74.22000122070312,74.22000122070312,73.86000061035156,5502300
2023-02-01 00:00:00+00:00,70.45008087158203,74.5199966430664,74.58000183105469,73.91999816894531,7473900
2023-02-02 00:00:00+00:00,70.49736022949219,74.56999969482422,74.86000061035156,74.55000305175781,4273500
2023-02-03 00:00:00+00:00,69.87342071533203,73.91000366210938,74.0999984741211,73.79000091552734,5332900
2023-02-06 00:00:00+00:00,69.43852233886719,73.44999694824219,73.56999969482422,73.43000030517578,5282300
2023-02-07 00:00:00+00:00,69.34398651123047,73.3499984741211,73.69999694824219,73.31999969482422,4674500
2023-02-08 00:00:00+00:00,69.4668960571289,73.4800033569336,73.58999633789062,73.23999786376953,4308200
2023-02-09 00:00:00+00:00,69.18328094482422,73.18000030517578,73.69000244140625,73.13999938964844,4268100
2023-02-10 00:00:00+00:00,68.89019775390625,72.87000274658203,73.13999938964844,72.83000183105469,3606100
2023-02-13 00:00:00+00:00,69.07926940917969,73.06999969482422,73.06999969482422,72.87000274658203,3805800
2023-02-14 00:00:00+00:00,68.84293365478516,72.81999969482422,73.08000183105469,72.61000061035156,4328000
2023-02-15 00:00:00+00:00,68.69166564941406,72.66000366210938,72.79000091552734,72.54000091552734,4370800
2023-02-16 00:00:00+00:00,68.42694091796875,72.37999725341797,72.55999755859375,72.30000305175781,5912000
2023-02-17 00:00:00+00:00,68.5782241821289,72.54000091552734,72.55000305175781,72.19000244140625,5165700
2023-02-21 00:00:00+00:00,67.98263549804688,71.91000366210938,72.1500015258789,71.88999938964844,16093200
2023-02-22 00:00:00+00:00,68.1338882446289,72.06999969482422,72.25,72.04000091552734,4375600
2023-02-23 00:00:00+00:00,68.37972259521484,72.33000183105469,72.3499984741211,72.0999984741211,4789200
2023-02-24 00:00:00+00:00,68.0015640258789,71.93000030517578,72.02999877929688,71.80000305175781,4345900
2023-02-27 00:00:00+00:00,68.11498260498047,72.05000305175781,72.18000030517578,71.97000122070312,3340500
2023-02-28 00:00:00+00:00,68.1338882446289,72.06999969482422,72.08999633789062,71.76000213623047,5032400
2023-03-01 00:00:00+00:00,67.7302474975586,71.4800033569336,71.83000183105469,71.44000244140625,4427800
2023-03-02 00:00:00+00:00,67.58811950683594,71.33000183105469,71.3499984741211,71.16999816894531,4966600
2023-03-03 00:00:00+00:00,68.1092529296875,71.87999725341797,71.87999725341797,71.52999877929688,4008600
2023-03-06 00:00:00+00:00,67.94818115234375,71.70999908447266,72.02999877929688,71.69999694824219,4538700
2023-03-07 00:00:00+00:00,67.87238311767578,71.62999725341797,71.8499984741211,71.51000213623047,4253100
2023-03-08 00:00:00+00:00,67.81550598144531,71.56999969482422,71.9000015258789,71.44000244140625,4774500
2023-03-09 00:00:00+00:00,68.04293060302734,71.80999755859375,71.95999908447266,71.62000274658203,4597800
2023-03-10 00:00:00+00:00,68.85782623291016,72.66999816894531,72.83000183105469,72.41000366210938,4779500
2023-03-13 00:00:00+00:00,69.40739440917969,73.25,73.81999969482422,73.04000091552734,7270500
2023-03-14 00:00:00+00:00,68.97151184082031,72.79000091552734,73.19000244140625,72.66000366210938,5432500
2023-03-15 00:00:00+00:00,69.68218994140625,73.54000091552734,73.8499984741211,73.20999908447266,6677200
2023-03-16 00:00:00+00:00,69.35053253173828,73.19000244140625,73.87999725341797,73.08000183105469,6964800
2023-03-17 00:00:00+00:00,69.85273742675781,73.72000122070312,73.91999816894531,73.48999786376953,4352700
2023-03-20 00:00:00+00:00,69.54951477050781,73.4000015258789,73.83999633789062,73.36000061035156,6924500
2023-03-21 00:00:00+00:00,69.35999298095703,73.19999694824219,73.37000274658203,73.12999725341797,3997700
2023-03-22 00:00:00+00:00,69.97590637207031,73.8499984741211,73.91999816894531,73.06999969482422,5220500
2023-03-23 00:00:00+00:00,70.13699340820312,74.0199966430664,74.11000061035156,73.68000030517578,5392100
2023-03-24 00:00:00+00:00,70.27912902832031,74.16999816894531,74.41999816894531,74.02999877929688,4638000
2023-03-27 00:00:00+00:00,69.54951477050781,73.4000015258789,73.7300033569336,73.4000015258789,5769800
2023-03-28 00:00:00+00:00,69.42633056640625,73.2699966430664,73.37000274658203,73.19999694824219,3473300
2023-03-29 00:00:00+00:00,69.50213623046875,73.3499984741211,73.41999816894531,73.1500015258789,4231300
2023-03-30 00:00:00+00:00,69.59689331054688,73.44999694824219,73.5199966430664,73.31999969482422,3455300
2023-03-31 00:00:00+00:00,69.95697784423828,73.83000183105469,73.87000274658203,73.47000122070312,4549200
2023-04-03 00:00:00+00:00,70.25428009033203,73.95999908447266,73.98999786376953,73.5199966430664,5346200
2023-04-04 00:00:00+00:00,70.53923797607422,74.26000213623047,74.31999969482422,73.72000122070312,4126700
2023-04-05 00:00:00+00:00,70.72923278808594,74.45999908447266,74.9000015258789,74.37999725341797,4345900
2023-04-06 00:00:00+00:00,70.7102279663086,74.44000244140625,74.5999984741211,74.41999816894531,4381700
2023-04-10 00:00:00+00:00,70.23528289794922,73.94000244140625,74.05000305175781,73.80999755859375,4224300
2023-04-11 00:00:00+00:00,70.2637710571289,73.97000122070312,74.02999877929688,73.80999755859375,4401600
2023-04-12 00:00:00+00:00,70.33979034423828,74.05000305175781,74.26000213623047,73.8499984741211,4134800
2023-04-13 00:00:00+00:00,70.30177307128906,74.01000213623047,74.29000091552734,73.94999694824219,5012700
2023-04-14 00:00:00+00:00,69.98828887939453,73.68000030517578,73.80000305175781,73.61000061035156,4349600
2023-04-17 00:00:00+00:00,69.60834503173828,73.27999877929688,73.4800033569336,73.26000213623047,5085500
2023-04-18 00:00:00+00:00,69.71282958984375,73.38999938964844,73.48999786376953,73.29000091552734,3728400
2023-04-19 00:00:00+00:00,69.61784362792969,73.29000091552734,73.31999969482422,73.1500015258789,4611000
2023-04-20 00:00:00+00:00,69.92181396484375,73.61000061035156,73.61000061035156,73.48999786376953,3605400
2023-04-21 00:00:00+00:00,69.79833984375,73.4800033569336,73.7699966430664,73.43000030517578,3371600
2023-04-24 00:00:00+00:00,70.07379913330078,73.7699966430664,73.80000305175781,73.62000274658203,2993000
2023-04-25 00:00:00+00:00,70.5297622680664,74.25,74.29000091552734,74.05999755859375,3508100
2023-04-26 00:00:00+00:00,70.28278350830078,73.98999786376953,74.27999877929688,73.9000015258789,5819900
2023-04-27 00:00:00+00:00,69.97882080078125,73.66999816894531,73.83000183105469,73.62999725341797,3078100
2023-04-28 00:00:00+00:00,70.36827850341797,74.08000183105469,74.0999984741211,73.88999938964844,4469100
2023-05-01 00:00:00+00:00,69.64459228515625,73.13999938964844,73.66000366210938,73.05999755859375,4546500
2023-05-02 00:00:00+00:00,70.33016204833984,73.86000061035156,73.87000274658203,73.31999969482422,4825100
2023-05-03 00:00:00+00:00,70.6253662109375,74.16999816894531,74.18000030517578,73.86000061035156,4205600
2023-05-04 00:00:00+00:00,70.5301513671875,74.06999969482422,74.37999725341797,73.9000015258789,11535800
2023-05-05 00:00:00+00:00,70.27304077148438,73.80000305175781,73.86000061035156,73.68000030517578,3143200
2023-05-08 00:00:00+00:00,69.93978118896484,73.44999694824219,73.61000061035156,73.41999816894531,9895900
2023-05-09 00:00:00+00:00,69.86360931396484,73.37000274658203,73.5,73.36000061035156,3827700
2023-05-10 00:00:00+00:00,70.29208374023438,73.81999969482422,73.87999725341797,73.6500015258789,5291800
2023-05-11 00:00:00+00:00,70.52062225341797,74.05999755859375,74.23999786376953,74.0199966430664,4745900
2023-05-12 00:00:00+00:00,70.14926147460938,73.66999816894531,74.05999755859375,73.66999816894531,2970500
2023-05-15 00:00:00+00:00,69.96833801269531,73.4800033569336,73.52999877929688,73.43000030517578,3268600
2023-05-16 00:00:00+00:00,69.79695129394531,73.30000305175781,73.31999969482422,73.16000366210938,3818500
2023-05-17 00:00:00+00:00,69.67314147949219,73.16999816894531,73.38999938964844,73.12000274658203,4574400
2023-05-18 00:00:00+00:00,69.38748931884766,72.87000274658203,73.01000213623047,72.83000183105469,3530000
2023-05-19 00:00:00+00:00,69.1970443725586,72.66999816894531,72.94000244140625,72.61000061035156,4166800
2023-05-22 00:00:00+00:00,69.1780014038086,72.6500015258789,72.87999725341797,72.61000061035156,5294900
2023-05-23 00:00:00+00:00,69.22561645507812,72.69999694824219,72.77999877929688,72.4800033569336,4561100
2023-05-24 00:00:00+00:00,69.03516387939453,72.5,72.76000213623047,72.48999786376953,4245100
2023-05-25 00:00:00+00:00,68.77808380126953,72.2300033569336,72.48999786376953,72.19999694824219,4012300
2023-05-26 00:00:00+00:00,68.86376953125,72.31999969482422,72.33000183105469,72.06999969482422,3783100
2023-05-30 00:00:00+00:00,69.32083892822266,72.80000305175781,72.80000305175781,72.5199966430664,3533000
2023-05-31 00:00:00+00:00,69.54936981201172,73.04000091552734,73.12999725341797,72.76000213623047,4898400
2023-06-01 00:00:00+00:00,69.73743438720703,73.05000305175781,73.19000244140625,72.97000122070312,3984000
2023-06-02 00:00:00+00:00,69.34603118896484,72.63999938964844,73.0199966430664,72.63999938964844,4595500
2023-06-05 00:00:00+00:00,69.35556030273438,72.6500015258789,72.8499984741211,72.41999816894531,4674600
2023-06-06 00:00:00+00:00,69.45101928710938,72.75,72.76000213623047,72.52999877929688,5001900
2023-06-07 00:00:00+00:00,69.05963134765625,72.33999633789062,72.76000213623047,72.29000091552734,4326500
2023-06-08 00:00:00+00:00,69.4032974243164,72.69999694824219,72.73999786376953,72.41999816894531,3567600
2023-06-09 00:00:00+00:00,69.26012420654297,72.55000305175781,72.6500015258789,72.44999694824219,12690400
2023-06-12 00:00:00+00:00,69.4032974243164,72.69999694824219,72.70999908447266,72.41000366210938,4632800
2023-06-13 00:00:00+00:00,69.09779357910156,72.37999725341797,72.91999816894531,72.30999755859375,4302500
2023-06-14 00:00:00+00:00,69.15510559082031,72.44000244140625,72.61000061035156,72.19999694824219,5986200
2023-06-15 00:00:00+00:00,69.5846939086914,72.88999938964844,72.91000366210938,72.66999816894531,5061200
2023-06-16 00:00:00+00:00,69.43194580078125,72.7300033569336,72.83000183105469,72.54000091552734,3905300
2023-06-20 00:00:00+00:00,69.52741241455078,72.83000183105469,72.94999694824219,72.7699966430664,4921700
2023-06-21 00:00:00+00:00,69.64197540283203,72.94999694824219,72.98999786376953,72.58000183105469,3678700
2023-06-22 00:00:00+00:00,69.3078384399414,72.5999984741211,72.83999633789062,72.52999877929688,3975500
2023-06-23 00:00:00+00:00,69.50831604003906,72.80999755859375,72.98999786376953,72.69000244140625,4160000
2023-06-26 00:00:00+00:00,69.59423828125,72.9000015258789,72.9800033569336,72.83000183105469,6287800
2023-06-27 00:00:00+00:00,69.46057891845703,72.76000213623047,73.02999877929688,72.66999816894531,4816100
2023-06-28 00:00:00+00:00,69.6801528930664,72.98999786376953,73.0,72.73999786376953,5517200
2023-06-29 00:00:00+00:00,69.15510559082031,72.44000244140625,72.51000213623047,72.31999969482422,5803000
2023-06-30 00:00:00+00:00,69.39376831054688,72.69000244140625,72.70999908447266,72.43000030517578,5611600
2023-07-03 00:00:00+00:00,69.19660186767578,72.30000305175781,72.6500015258789,72.27999877929688,3146500
2023-07-05 00:00:00+00:00,68.90948486328125,72.0,72.29000091552734,71.94000244140625,4415700
2023-07-06 00:00:00+00:00,68.46923065185547,71.54000091552734,71.62999725341797,71.3499984741211,5613400
2023-07-07 00:00:00+00:00,68.4309310913086,71.5,71.70999908447266,71.45999908447266,5726600
2023-07-10 00:00:00+00:00,68.67020416259766,71.75,71.83000183105469,71.55000305175781,4450800
2023-07-11 00:00:00+00:00,68.81375885009766,71.9000015258789,71.95999908447266,71.7699966430664,5709100
2023-07-12 00:00:00+00:00,69.35932159423828,72.47000122070312,72.5199966430664,72.2300033569336,6397500
2023-07-13 00:00:00+00:00,69.78042602539062,72.91000366210938,72.94999694824219,72.69999694824219,5868400
2023-07-14 00:00:00+00:00,69.45500946044922,72.56999969482422,72.8499984741211,72.55999755859375,7409300
2023-07-17 00:00:00+00:00,69.53157043457031,72.6500015258789,72.69000244140625,72.51000213623047,5942700
2023-07-18 00:00:00+00:00,69.61771392822266,72.73999786376953,72.93000030517578,72.7300033569336,7748400
2023-07-19 00:00:00+00:00,69.78042602539062,72.91000366210938,72.9800033569336,72.7699966430664,11522100
2023-07-20 00:00:00+00:00,69.45500946044922,72.56999969482422,72.68000030517578,72.43000030517578,5262100
2023-07-21 00:00:00+00:00,69.50285339355469,72.62000274658203,72.75,72.58999633789062,5170300
2023-07-24 00:00:00+00:00,69.38801574707031,72.5,72.76000213623047,72.48999786376953,3553400
2023-07-25 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.31999969482422,4200800
2023-07-26 00:00:00+00:00,69.54114532470703,72.66000366210938,72.68000030517578,72.41999816894531,4478200
2023-07-27 00:00:00+00:00,68.94776916503906,72.04000091552734,72.56999969482422,71.97000122070312,5342600
2023-07-28 00:00:00+00:00,69.18702697753906,72.29000091552734,72.30999755859375,72.11000061035156,5273200
2023-07-31 00:00:00+00:00,69.31143951416016,72.41999816894531,72.48999786376953,72.30000305175781,4607900
2023-08-01 00:00:00+00:00,68.88249969482422,71.77999877929688,71.98999786376953,71.69999694824219,11078000
2023-08-02 00:00:00+00:00,68.66177368164062,71.55000305175781,71.58000183105469,71.33000183105469,6546700
2023-08-03 00:00:00+00:00,68.23954010009766,71.11000061035156,71.19999694824219,71.02999877929688,5395200
2023-08-04 00:00:00+00:00,68.80572509765625,71.69999694824219,71.7300033569336,71.3499984741211,6925000
2023-08-07 00:00:00+00:00,68.70015716552734,71.58999633789062,71.66999816894531,71.52999877929688,4987400
2023-08-08 00:00:00+00:00,68.94966888427734,71.8499984741211,71.9800033569336,71.79000091552734,4338200
2023-08-09 00:00:00+00:00,68.96886444091797,71.87000274658203,71.95999908447266,71.81999969482422,4937800
2023-08-10 00:00:00+00:00,68.58499145507812,71.47000122070312,72.0199966430664,71.45999908447266,5195800
2023-08-11 00:00:00+00:00,68.36428833007812,71.23999786376953,71.47000122070312,71.22000122070312,4576600
2023-08-14 00:00:00+00:00,68.27792358398438,71.1500015258789,71.31999969482422,71.04000091552734,7992400
2023-08-15 00:00:00+00:00,68.12438201904297,70.98999786376953,71.19999694824219,70.97000122070312,5028100
2023-08-16 00:00:00+00:00,67.93245697021484,70.79000091552734,71.12000274658203,70.76000213623047,5149700
2023-08-17 00:00:00+00:00,67.86527252197266,70.72000122070312,70.81999969482422,70.58000183105469,7357800
2023-08-18 00:00:00+00:00,68.00923156738281,70.87000274658203,70.97000122070312,70.7300033569336,5094100
2023-08-21 00:00:00+00:00,67.68292999267578,70.52999877929688,70.63999938964844,70.44999694824219,4280100
2023-08-22 00:00:00+00:00,67.76931762695312,70.62000274658203,70.69000244140625,70.4800033569336,4302200
2023-08-23 00:00:00+00:00,68.38347625732422,71.26000213623047,71.2699966430664,70.97000122070312,5205800
2023-08-24 00:00:00+00:00,68.2203369140625,71.08999633789062,71.25,71.06999969482422,4186400
2023-08-25 00:00:00+00:00,68.2203369140625,71.08999633789062,71.22000122070312,70.86000061035156,4853100
2023-08-28 00:00:00+00:00,68.34510803222656,71.22000122070312,71.25,71.11000061035156,3969000
2023-08-29 00:00:00+00:00,68.767333984375,71.66000366210938,71.68000030517578,71.11000061035156,6214600
2023-08-30 00:00:00+00:00,68.7385482788086,71.62999725341797,71.7699966430664,71.62000274658203,4721500
2023-08-31 00:00:00+00:00,68.85370635986328,71.75,71.86000061035156,71.68000030517578,4747100
2023-09-01 00:00:00+00:00,68.52267456054688,71.20999908447266,71.56999969482422,71.12999725341797,3940700
2023-09-05 00:00:00+00:00,68.14739227294922,70.81999969482422,71.05999755859375,70.80999755859375,4634300
2023-09-06 00:00:00+00:00,68.0704116821289,70.73999786376953,70.91000366210938,70.66000366210938,7800400
2023-09-07 00:00:00+00:00,68.30135345458984,70.9800033569336,70.98999786376953,70.80999755859375,4742800
2023-09-08 00:00:00+00:00,68.32061004638672,71.0,71.16999816894531,70.9800033569336,4270600
2023-09-11 00:00:00+00:00,68.21475219726562,70.88999938964844,70.94999694824219,70.83000183105469,4215800
2023-09-12 00:00:00+00:00,68.26287841796875,70.94000244140625,70.95999908447266,70.8499984741211,4246300
2023-09-13 00:00:00+00:00,68.36872100830078,71.05000305175781,71.12000274658203,70.86000061035156,6142500
2023-09-14 00:00:00+00:00,68.25325012207031,70.93000030517578,71.13999938964844,70.91000366210938,5227300
2023-09-15 00:00:00+00:00,68.11853790283203,70.79000091552734,70.91999816894531,70.7699966430664,4946100
2023-09-18 00:00:00+00:00,68.18588256835938,70.86000061035156,70.87999725341797,70.66999816894531,5882500
2023-09-19 00:00:00+00:00,68.04154968261719,70.70999908447266,70.86000061035156,70.68000030517578,4200900
2023-09-20 00:00:00+00:00,67.95494842529297,70.62000274658203,70.91999816894531,70.62000274658203,5518400
2023-09-21 00:00:00+00:00,67.53155517578125,70.18000030517578,70.29000091552734,70.16999816894531,9127100
2023-09-22 00:00:00+00:00,67.81061553955078,70.47000122070312,70.51000213623047,70.2300033569336,8149800
2023-09-25 00:00:00+00:00,67.31022644042969,69.94999694824219,70.18000030517578,69.94000244140625,22744300
2023-09-26 00:00:00+00:00,67.24285888671875,69.87999725341797,70.08999633789062,69.8499984741211,7329100
2023-09-27 00:00:00+00:00,67.00230407714844,69.62999725341797,70.11000061035156,69.48999786376953,7701800
2023-09-28 00:00:00+00:00,67.1755142211914,69.80999755859375,69.83000183105469,69.37999725341797,9004600
2023-09-29 00:00:00+00:00,67.14664459228516,69.77999877929688,70.12999725341797,69.69000244140625,7650600
2023-10-02 00:00:00+00:00,66.6854248046875,69.11000061035156,69.37000274658203,69.06999969482422,6719800
2023-10-03 00:00:00+00:00,66.14506530761719,68.55000305175781,69.05999755859375,68.52999877929688,8099500
2023-10-04 00:00:00+00:00,66.57927703857422,69.0,69.02999877929688,68.66000366210938,7915900
2023-10-05 00:00:00+00:00,66.6275405883789,69.05000305175781,69.1500015258789,68.97000122070312,6845000
2023-10-06 00:00:00+00:00,66.36698913574219,68.77999877929688,68.94000244140625,68.48999786376953,8385100
2023-10-09 00:00:00+00:00,67.04243469238281,69.4800033569336,69.4800033569336,69.05999755859375,3561600
2023-10-10 00:00:00+00:00,66.97489929199219,69.41000366210938,69.55999755859375,69.13999938964844,11555900
2023-10-11 00:00:00+00:00,67.2836685180664,69.7300033569336,69.73999786376953,69.5199966430664,18074400
2023-10-12 00:00:00+00:00,66.70470428466797,69.12999725341797,69.61000061035156,69.06999969482422,6144000
2023-10-13 00:00:00+00:00,67.01348876953125,69.44999694824219,69.55999755859375,69.3499984741211,5570100
2023-10-16 00:00:00+00:00,66.6661148071289,69.08999633789062,69.26000213623047,69.05999755859375,4914800
2023-10-17 00:00:00+00:00,66.23189544677734,68.63999938964844,68.7699966430664,68.5199966430664,5851900
2023-10-18 00:00:00+00:00,65.94243621826172,68.33999633789062,68.55000305175781,68.2300033569336,5885900
2023-10-19 00:00:00+00:00,65.65296936035156,68.04000091552734,68.41000366210938,68.0,9433800
2023-10-20 00:00:00+00:00,65.8941879272461,68.29000091552734,68.37999725341797,68.19000244140625,5197700
2023-10-23 00:00:00+00:00,66.14506530761719,68.55000305175781,68.6500015258789,67.98999786376953,9587100
2023-10-24 00:00:00+00:00,66.36698913574219,68.77999877929688,68.79000091552734,68.4800033569336,9462100
2023-10-25 00:00:00+00:00,65.865234375,68.26000213623047,68.5199966430664,68.19999694824219,7392400
2023-10-26 00:00:00+00:00,66.30911254882812,68.72000122070312,68.7300033569336,68.33999633789062,11426600
2023-10-27 00:00:00+00:00,66.30911254882812,68.72000122070312,68.72000122070312,68.5199966430664,5325500
2023-10-30 00:00:00+00:00,66.14506530761719,68.55000305175781,68.63999938964844,68.38999938964844,5905300
2023-10-31 00:00:00+00:00,66.12577056884766,68.52999877929688,68.75,68.51000213623047,9248200
2023-11-01 00:00:00+00:00,66.76741790771484,68.98999786376953,69.0,68.44999694824219,9330800
2023-11-02 00:00:00+00:00,67.1545181274414,69.38999938964844,69.5,69.22000122070312,8409100
2023-11-03 00:00:00+00:00,67.55131530761719,69.80000305175781,70.16999816894531,69.79000091552734,7994800
2023-11-06 00:00:00+00:00,67.26099395751953,69.5,69.66999816894531,69.44000244140625,7822000
2023-11-07 00:00:00+00:00,67.59969329833984,69.8499984741211,69.98999786376953,69.6500015258789,7986100
2023-11-08 00:00:00+00:00,67.81262969970703,70.06999969482422,70.1500015258789,69.87000274658203,6543700
2023-11-09 00:00:00+00:00,67.30937194824219,69.55000305175781,70.04000091552734,69.5199966430664,6979700
2023-11-10 00:00:00+00:00,67.4351806640625,69.68000030517578,69.87000274658203,69.62000274658203,4381800
2023-11-13 00:00:00+00:00,67.41582489013672,69.66000366210938,69.68000030517578,69.36000061035156,6058600
2023-11-14 00:00:00+00:00,68.23844146728516,70.51000213623047,70.56999969482422,70.4000015258789,8237100
2023-11-15 00:00:00+00:00,67.86100006103516,70.12000274658203,70.23999786376953,70.02999877929688,6793500
2023-11-16 00:00:00+00:00,68.26747131347656,70.54000091552734,70.61000061035156,70.41000366210938,5623900
2023-11-17 00:00:00+00:00,68.3642578125,70.63999938964844,70.69999694824219,70.4800033569336,5657300
2023-11-20 00:00:00+00:00,68.46102905273438,70.73999786376953,70.7699966430664,70.51000213623047,6959100
2023-11-21 00:00:00+00:00,68.55780029296875,70.83999633789062,70.87999725341797,70.66999816894531,5737800
2023-11-22 00:00:00+00:00,68.6158676147461,70.9000015258789,71.02999877929688,70.73999786376953,4949100
2023-11-24 00:00:00+00:00,68.28683471679688,70.55999755859375,70.69999694824219,70.55000305175781,3534800
2023-11-27 00:00:00+00:00,68.7029800415039,70.98999786376953,70.98999786376953,70.69999694824219,5257000
2023-11-28 00:00:00+00:00,68.9933090209961,71.29000091552734,71.30999755859375,70.9000015258789,7051400
2023-11-29 00:00:00+00:00,69.35138702392578,71.66000366210938,71.69999694824219,71.45999908447266,7615800
2023-11-30 00:00:00+00:00,69.12879943847656,71.43000030517578,71.5199966430664,71.30000305175781,9880000
2023-12-01 00:00:00+00:00,69.69267272949219,71.80999755859375,71.83999633789062,71.19999694824219,7642900
2023-12-04 00:00:00+00:00,69.41122436523438,71.5199966430664,71.66999816894531,71.41000366210938,11164600
2023-12-05 00:00:00+00:00,69.857666015625,71.9800033569336,72.04000091552734,71.75,8393500
2023-12-06 00:00:00+00:00,70.06146240234375,72.19000244140625,72.30999755859375,72.05000305175781,9365200
2023-12-07 00:00:00+00:00,70.04206085205078,72.16999816894531,72.36000061035156,72.0999984741211,9876000
2023-12-08 00:00:00+00:00,69.70237731933594,71.81999969482422,71.94999694824219,71.70999908447266,7349500
2023-12-11 00:00:00+00:00,69.71208953857422,71.83000183105469,71.87999725341797,71.61000061035156,12895800
2023-12-12 00:00:00+00:00,69.9158935546875,72.04000091552734,72.05999755859375,71.79000091552734,8052300
2023-12-13 00:00:00+00:00,70.80876159667969,72.95999908447266,73.01000213623047,72.16999816894531,7172600
2023-12-14 00:00:00+00:00,71.34254455566406,73.51000213623047,73.62999725341797,73.30000305175781,9105500
2023-12-15 00:00:00+00:00,71.23579406738281,73.4000015258789,73.52999877929688,73.30999755859375,7994600
2023-12-18 00:00:00+00:00,71.09020233154297,73.25,73.30999755859375,73.19999694824219,6144200
2023-12-19 00:00:00+00:00,71.22608947753906,73.38999938964844,73.47000122070312,73.33999633789062,6924100
2023-12-20 00:00:00+00:00,71.4590072631836,73.62999725341797,73.66999816894531,73.4000015258789,7496100
2023-12-21 00:00:00+00:00,71.44930267333984,73.62000274658203,73.81999969482422,73.51000213623047,6912600
2023-12-22 00:00:00+00:00,71.401611328125,73.36000061035156,73.54000091552734,73.27999877929688,5890700
2023-12-26 00:00:00+00:00,71.46975708007812,73.43000030517578,73.4800033569336,73.31999969482422,6394600
2023-12-27 00:00:00+00:00,71.92719268798828,73.9000015258789,73.91999816894531,73.63999938964844,7467700
2023-12-28 00:00:00+00:00,71.75199127197266,73.72000122070312,73.88999938964844,73.63999938964844,8166600
2023-12-29 00:00:00+00:00,71.58654022216797,73.55000305175781,73.70999908447266,73.4800033569336,6939500
2024-01-02 00:00:00+00:00,71.28480529785156,73.23999786376953,73.36000061035156,73.19000244140625,8334200
2024-01-03 00:00:00+00:00,71.34322357177734,73.30000305175781,73.3499984741211,72.87999725341797,6477200
2024-01-04 00:00:00+00:00,71.02201843261719,72.97000122070312,73.05000305175781,72.87999725341797,5056900
2024-01-05 00:00:00+00:00,70.80789184570312,72.75,73.16999816894531,72.69000244140625,6223400
2024-01-08 00:00:00+00:00,71.11935424804688,73.06999969482422,73.18000030517578,72.79000091552734,7937500
2024-01-09 00:00:00+00:00,71.109619140625,73.05999755859375,73.13999938964844,72.94999694824219,5649400
2024-01-10 00:00:00+00:00,70.98308563232422,72.93000030517578,73.23999786376953,72.93000030517578,6578400
2024-01-11 00:00:00+00:00,71.35294342041016,73.30999755859375,73.36000061035156,72.94000244140625,7537300
2024-01-12 00:00:00+00:00,71.49894714355469,73.45999908447266,73.63999938964844,73.3499984741211,4461200
2024-01-16 00:00:00+00:00,70.9928207397461,72.94000244140625,73.2699966430664,72.8499984741211,5724700
2024-01-17 00:00:00+00:00,70.82735443115234,72.7699966430664,72.83999633789062,72.62999725341797,12370300
2024-01-18 00:00:00+00:00,70.73004150390625,72.66999816894531,72.83000183105469,72.58999633789062,6086200
2024-01-19 00:00:00+00:00,70.73004150390625,72.66999816894531,72.68000030517578,72.43000030517578,7883100
2024-01-22 00:00:00+00:00,70.84680938720703,72.79000091552734,72.94000244140625,72.76000213623047,10321400
2024-01-23 00:00:00+00:00,70.68136596679688,72.62000274658203,72.68000030517578,72.55000305175781,6840400
2024-01-24 00:00:00+00:00,70.5353775024414,72.47000122070312,72.93000030517578,72.44999694824219,7483800
2024-01-25 00:00:00+00:00,70.86628723144531,72.80999755859375,72.81999969482422,72.66000366210938,8361100
2024-01-26 00:00:00+00:00,70.75923156738281,72.69999694824219,72.81999969482422,72.6500015258789,9120500
2024-01-29 00:00:00+00:00,71.04149627685547,72.98999786376953,73.05999755859375,72.80999755859375,7677600
2024-01-30 00:00:00+00:00,71.16801452636719,73.12000274658203,73.18000030517578,72.87000274658203,6688100
2024-01-31 00:00:00+00:00,71.46975708007812,73.43000030517578,73.58999633789062,73.27999877929688,9916600
2024-02-01 00:00:00+00:00,71.90119934082031,73.66000366210938,73.83000183105469,73.4000015258789,12060800
2024-02-02 00:00:00+00:00,71.25695037841797,73.0,73.13999938964844,72.87000274658203,7820000
2024-02-05 00:00:00+00:00,70.69080352783203,72.41999816894531,72.61000061035156,72.3499984741211,7577100
2024-02-06 00:00:00+00:00,71.02267456054688,72.76000213623047,72.83000183105469,72.5,8310500
