Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2023-08-02 00:00:00+00:00,68.66177368164062,442.563232421875,254.11000061035156,71.55000305175781,450.1300048828125,254.11000061035156,71.58000183105469,453.5199890136719,259.5199890136719,71.33000183105469,449.3500061035156,250.49000549316406,71.55000305175781,453.25,255.57000732421875,6546700,93933400,101752900
2023-08-03 00:00:00+00:00,68.2395248413086,441.294921875,259.32000732421875,71.11000061035156,448.8399963378906,259.32000732421875,71.19999694824219,450.7900085449219,260.489990234375,71.02999877929688,447.3699951171875,252.0,71.12999725341797,448.0400085449219,252.0399932861328,5395200,64276100,97569100
2023-08-04 00:00:00+00:00,68.80570983886719,439.299072265625,253.86000061035156,71.69999694824219,446.80999755859375,253.86000061035156,71.7300033569336,452.8999938964844,264.7699890136719,71.3499984741211,446.2699890136719,253.11000061035156,71.37000274658203,450.7200012207031,260.9700012207031,6925000,100052300,99242600
2023-08-07 00:00:00+00:00,68.70014953613281,443.13348388671875,251.4499969482422,71.58999633789062,450.7099914550781,251.4499969482422,71.66999816894531,450.8699951171875,253.64999389648438,71.52999877929688,447.989990234375,242.75999450683594,71.62999725341797,448.7099914550781,251.4499969482422,4987400,58357500,111097900
2023-08-08 00:00:00+00:00,68.94966888427734,441.2064514160156,249.6999969482422,71.8499984741211,448.75,249.6999969482422,71.9800033569336,450.70001220703125,250.9199981689453,71.79000091552734,445.2699890136719,245.00999450683594,71.87000274658203,448.0799865722656,247.4499969482422,4338200,71361300,96642200
2023-08-09 00:00:00+00:00,68.96885681152344,438.2568664550781,242.19000244140625,71.87000274658203,445.75,242.19000244140625,71.95999908447266,449.20001220703125,251.10000610351562,71.81999969482422,444.9599914550781,241.89999389648438,71.8499984741211,449.0299987792969,250.8699951171875,4937800,78789600,101596300
2023-08-10 00:00:00+00:00,68.58499145507812,438.4142150878906,245.33999633789062,71.47000122070312,445.9100036621094,245.33999633789062,72.0199966430664,451.70001220703125,251.8000030517578,71.45999908447266,444.70001220703125,243.0,71.93000030517578,448.19000244140625,245.39999389648438,5195800,93005500,109498600
2023-08-11 00:00:00+00:00,68.3642807006836,438.1585693359375,242.64999389648438,71.23999786376953,445.6499938964844,242.64999389648438,71.47000122070312,446.70001220703125,243.7899932861328,71.22000122070312,443.3500061035156,238.02000427246094,71.26000213623047,443.9700012207031,241.77000427246094,4576600,68664600,98866600
2023-08-14 00:00:00+00:00,68.2779312133789,440.5771789550781,239.75999450683594,71.1500015258789,448.1099853515625,239.75999450683594,71.31999969482422,448.1099853515625,240.66000366210938,71.04000091552734,444.3800048828125,233.75,71.16000366210938,444.70001220703125,235.6999969482422,7992400,47867400,98595300
2023-08-15 00:00:00+00:00,68.12437438964844,435.4449157714844,232.9600067138672,70.98999786376953,442.8900146484375,232.9600067138672,71.19999694824219,446.6400146484375,240.5,70.97000122070312,442.29998779296875,232.61000061035156,71.02999877929688,446.2699890136719,238.72999572753906,5028100,75707500,88197600
2023-08-16 00:00:00+00:00,67.93244934082031,432.2496032714844,225.60000610351562,70.79000091552734,439.6400146484375,225.60000610351562,71.12000274658203,444.17999267578125,233.97000122070312,70.76000213623047,439.5299987792969,225.3800048828125,70.98999786376953,442.4599914550781,228.02000427246094,5149700,80107200,112484500
2023-08-17 00:00:00+00:00,67.86528778076172,428.9559020996094,219.22000122070312,70.72000122070312,436.2900085449219,219.22000122070312,70.81999969482422,441.42999267578125,226.74000549316406,70.58000183105469,435.75,218.8300018310547,70.80000305175781,441.1600036621094,226.05999755859375,7357800,95711300,120718400
2023-08-18 00:00:00+00:00,68.00923156738281,429.1623840332031,215.49000549316406,70.87000274658203,436.5,215.49000549316406,70.97000122070312,437.57000732421875,217.5800018310547,70.7300033569336,433.010009765625,212.36000061035156,70.76000213623047,433.3699951171875,214.1199951171875,5094100,98758400,135813700
2023-08-21 00:00:00+00:00,67.68295288085938,431.95465087890625,231.27999877929688,70.52999877929688,439.3399963378906,231.27999877929688,70.63999938964844,440.1099853515625,232.1300048828125,70.44999694824219,435.32000732421875,220.5800018310547,70.61000061035156,437.54998779296875,221.5500030517578,4280100,68719000,135702700
2023-08-22 00:00:00+00:00,67.76931762695312,430.78460693359375,233.19000244140625,70.62000274658203,438.1499938964844,233.19000244140625,70.69000244140625,441.17999267578125,240.82000732421875,70.4800033569336,437.57000732421875,229.5500030517578,70.55000305175781,441.17999267578125,240.25,4302200,65062900,130597900
2023-08-23 00:00:00+00:00,68.38347625732422,435.5825500488281,236.86000061035156,71.26000213623047,443.0299987792969,236.86000061035156,71.2699966430664,443.6700134277344,238.97999572753906,70.97000122070312,439.1000061035156,229.2899932861328,70.9800033569336,439.25,229.33999633789062,5205800,68441000,101077600
2023-08-24 00:00:00+00:00,68.22032928466797,429.54583740234375,230.0399932861328,71.08999633789062,436.8900146484375,230.0399932861328,71.25,445.2200012207031,238.9199981689453,71.06999969482422,436.8599853515625,228.17999267578125,71.1500015258789,444.69000244140625,238.66000366210938,4186400,88517300,99777400
2023-08-25 00:00:00+00:00,68.22032928466797,432.57403564453125,238.58999633789062,71.08999633789062,439.9700012207031,238.58999633789062,71.22000122070312,441.29998779296875,239.0,70.86000061035156,435.0,230.35000610351562,71.01000213623047,438.67999267578125,231.30999755859375,4853100,102325100,106612200
2023-08-28 00:00:00+00:00,68.34510803222656,435.317138671875,238.82000732421875,71.22000122070312,442.760009765625,238.82000732421875,71.25,443.3999938964844,244.3800048828125,71.11000061035156,439.9700012207031,235.35000610351562,71.25,442.239990234375,242.5800018310547,3969000,61595400,107673700
2023-08-29 00:00:00+00:00,68.76732635498047,441.60955810546875,257.17999267578125,71.66000366210938,449.1600036621094,257.17999267578125,71.68000030517578,449.45001220703125,257.4800109863281,71.11000061035156,442.4599914550781,237.77000427246094,71.12999725341797,442.6499938964844,238.5800018310547,6214600,83081900,134047600
2023-08-30 00:00:00+00:00,68.7385482788086,443.4284362792969,256.8999938964844,71.62999725341797,451.010009765625,256.8999938964844,71.7699966430664,451.6700134277344,260.510009765625,71.62000274658203,448.7799987792969,250.58999633789062,71.7300033569336,449.510009765625,254.1999969482422,4721500,69053900,121988400
2023-08-31 00:00:00+00:00,68.85370635986328,442.779541015625,258.0799865722656,71.75,450.3500061035156,258.0799865722656,71.86000061035156,452.8299865722656,261.17999267578125,71.68000030517578,450.1600036621094,255.0500030517578,71.72000122070312,451.6499938964844,255.97999572753906,4747100,66084600,108861700
2023-09-01 00:00:00+00:00,68.52267456054688,443.60540771484375,245.00999450683594,71.20999908447266,451.19000244140625,245.00999450683594,71.56999969482422,453.6700134277344,259.0799865722656,71.12999725341797,449.67999267578125,242.00999450683594,71.55000305175781,453.1700134277344,257.260009765625,3940700,58875700,132272500
2023-09-05 00:00:00+00:00,68.14739990234375,441.6882019042969,256.489990234375,70.81999969482422,449.239990234375,256.489990234375,71.05999755859375,451.05999755859375,258.0,70.80999755859375,449.1700134277344,244.86000061035156,71.05000305175781,450.7300109863281,245.0,4634300,55166200,129469600
2023-09-06 00:00:00+00:00,68.07042694091797,438.7189636230469,251.9199981689453,70.73999786376953,446.2200012207031,251.9199981689453,70.91000366210938,448.510009765625,255.38999938964844,70.66000366210938,443.80999755859375,245.05999755859375,70.9000015258789,448.3999938964844,255.13999938964844,7800400,70758500,116959800
2023-09-07 00:00:00+00:00,68.3013687133789,437.37200927734375,251.49000549316406,70.9800033569336,444.8500061035156,251.49000549316406,70.98999786376953,445.54998779296875,252.80999755859375,70.80999755859375,442.75,243.27000427246094,70.88999938964844,443.1099853515625,245.07000732421875,4742800,70355400,115312900
2023-09-08 00:00:00+00:00,68.32059478759766,438.0307312011719,248.5,71.0,445.5199890136719,248.5,71.16999816894531,447.1099853515625,256.5199890136719,70.9800033569336,444.5299987792969,246.6699981689453,71.08999633789062,444.8999938964844,251.22000122070312,4270600,61659700,118367700
2023-09-11 00:00:00+00:00,68.21475982666016,440.9114990234375,273.5799865722656,70.88999938964844,448.45001220703125,273.5799865722656,70.94999694824219,448.7699890136719,274.8500061035156,70.83000183105469,446.4700012207031,260.6099853515625,70.9000015258789,448.239990234375,264.2699890136719,4215800,60180100,174667900
2023-09-12 00:00:00+00:00,68.26287841796875,438.4928283691406,267.4800109863281,70.94000244140625,445.989990234375,267.4800109863281,70.95999908447266,448.5299987792969,278.3900146484375,70.8499984741211,445.3900146484375,266.6000061035156,70.93000030517578,446.95001220703125,270.760009765625,4246300,67565400,135999900
2023-09-13 00:00:00+00:00,68.36872863769531,439.00408935546875,271.29998779296875,71.05000305175781,446.510009765625,271.29998779296875,71.12000274658203,447.7099914550781,274.9800109863281,70.86000061035156,445.0799865722656,268.1000061035156,70.86000061035156,446.2200012207031,270.07000732421875,6142500,60199300,111673700
2023-09-14 00:00:00+00:00,68.25324249267578,442.7893371582031,276.0400085449219,70.93000030517578,450.3599853515625,276.0400085449219,71.13999938964844,451.0799865722656,276.7099914550781,70.91000366210938,447.7200012207031,270.4200134277344,71.0999984741211,449.07000732421875,271.32000732421875,5227300,83430800,107709800
2023-09-15 00:00:00+00:00,68.1185302734375,437.4544982910156,274.3900146484375,70.79000091552734,443.3699951171875,274.3900146484375,70.91999816894531,447.4800109863281,278.9800109863281,70.7699966430664,442.9200134277344,271.0,70.9000015258789,447.1400146484375,277.54998779296875,4946100,111761400,133422800
2023-09-18 00:00:00+00:00,68.18588256835938,437.7110290527344,265.2799987792969,70.86000061035156,443.6300048828125,265.2799987792969,70.87999725341797,444.9700012207031,271.44000244140625,70.66999816894531,442.55999755859375,263.760009765625,70.66999816894531,443.04998779296875,271.1600036621094,5882500,55752200,101543300
2023-09-19 00:00:00+00:00,68.04154968261719,436.8033142089844,266.5,70.70999908447266,442.7099914550781,266.5,70.86000061035156,443.2900085449219,267.8500061035156,70.68000030517578,439.94000244140625,261.20001220703125,70.80999755859375,442.67999267578125,264.3500061035156,4200900,66514600,103704000
2023-09-20 00:00:00+00:00,67.95494842529297,432.7876281738281,262.5899963378906,70.62000274658203,438.6400146484375,262.5899963378906,70.91999816894531,444.44000244140625,273.92999267578125,70.62000274658203,438.42999267578125,262.4599914550781,70.83999633789062,444.010009765625,267.0400085449219,5518400,82562600,122514600
2023-09-21 00:00:00+00:00,67.53154754638672,425.63433837890625,255.6999969482422,70.18000030517578,431.3900146484375,255.6999969482422,70.29000091552734,435.9700012207031,260.8599853515625,70.16999816894531,431.2300109863281,254.2100067138672,70.2699966430664,435.70001220703125,257.8500061035156,9127100,103976100,119531000
2023-09-22 00:00:00+00:00,67.81061553955078,424.67730712890625,244.8800048828125,70.47000122070312,430.4200134277344,244.8800048828125,70.51000213623047,434.1000061035156,257.7900085449219,70.2300033569336,429.989990234375,244.47999572753906,70.27999877929688,432.45001220703125,257.3999938964844,8149800,100829700,127524100
2023-09-25 00:00:00+00:00,67.31022644042969,426.463134765625,246.99000549316406,69.94999694824219,432.2300109863281,246.99000549316406,70.18000030517578,432.2699890136719,247.10000610351562,69.94000244140625,428.7200012207031,238.30999755859375,70.11000061035156,429.1700134277344,243.3800048828125,22744300,70874500,104636600
2023-09-26 00:00:00+00:00,67.24288177490234,420.1979064941406,244.1199951171875,69.87999725341797,425.8800048828125,244.1199951171875,70.08999633789062,429.82000732421875,249.5500030517578,69.8499984741211,425.0199890136719,241.66000366210938,70.08000183105469,429.0899963378906,242.97999572753906,7329100,96168400,101993600
2023-09-27 00:00:00+00:00,67.00230407714844,420.3656005859375,240.5,69.62999725341797,426.04998779296875,240.5,70.11000061035156,427.6700134277344,245.3300018310547,69.48999786376953,422.2900085449219,234.5800018310547,70.0999984741211,427.0899963378906,244.25999450683594,7701800,104705800,136597200
2023-09-28 00:00:00+00:00,67.17550659179688,422.8026428222656,246.3800048828125,69.80999755859375,428.5199890136719,246.3800048828125,69.83000183105469,430.25,247.5500030517578,69.37999725341797,424.8699951171875,238.64999389648438,69.51000213623047,425.4800109863281,240.02000427246094,9004600,92258300,117058900
2023-09-29 00:00:00+00:00,67.14665222167969,421.7765197753906,250.22000122070312,69.77999877929688,427.4800109863281,250.22000122070312,70.12999725341797,431.8500061035156,254.77000427246094,69.69000244140625,425.9100036621094,246.35000610351562,70.05999755859375,431.6700134277344,250.0,7650600,115078500,128346200
2023-10-02 00:00:00+00:00,66.68541717529297,421.6087951660156,251.60000610351562,69.11000061035156,427.30999755859375,251.60000610351562,69.37000274658203,428.6000061035156,254.27999877929688,69.06999969482422,424.4599914550781,242.6199951171875,69.31999969482422,426.6199951171875,244.80999755859375,6719800,83798600,123810400
2023-10-03 00:00:00+00:00,66.14506530761719,415.965087890625,246.52999877929688,68.55000305175781,421.5899963378906,246.52999877929688,69.05999755859375,427.3699951171875,250.02000427246094,68.52999877929688,420.17999267578125,244.4499969482422,68.9800033569336,425.05999755859375,248.61000061035156,8099500,103760600,101985300
2023-10-04 00:00:00+00:00,66.57927703857422,418.994140625,261.1600036621094,69.0,424.6600036621094,261.1600036621094,69.02999877929688,425.42999267578125,261.8599853515625,68.66000366210938,420.55999755859375,247.60000610351562,68.83000183105469,422.07000732421875,248.13999938964844,7915900,87453000,129721600
2023-10-05 00:00:00+00:00,66.62752532958984,418.8362731933594,260.04998779296875,69.05000305175781,424.5,260.04998779296875,69.1500015258789,425.3699951171875,263.6000061035156,68.97000122070312,421.1700134277344,256.25,69.12999725341797,424.3599853515625,260.0,6845000,70142700,119159200
2023-10-06 00:00:00+00:00,66.36698913574219,423.80902099609375,260.5299987792969,68.77999877929688,429.5400085449219,260.5299987792969,68.94000244140625,431.1300048828125,261.6499938964844,68.48999786376953,420.6000061035156,250.64999389648438,68.54000091552734,421.9700012207031,253.97999572753906,8385100,113202700,117947000
2023-10-09 00:00:00+00:00,67.04244232177734,426.5223083496094,259.6700134277344,69.4800033569336,432.2900085449219,259.6700134277344,69.4800033569336,432.8800048828125,261.3599853515625,69.05999755859375,427.010009765625,252.0500030517578,69.13999938964844,427.5799865722656,255.30999755859375,3561600,80374400,101377900
2023-10-10 00:00:00+00:00,66.97489929199219,428.7423400878906,263.6199951171875,69.41000366210938,434.5400085449219,263.6199951171875,69.55999755859375,437.2200012207031,268.94000244140625,69.13999938964844,432.5299987792969,257.6499938964844,69.2300033569336,432.94000244140625,257.75,11555900,78607300,122656000
2023-10-11 00:00:00+00:00,67.2836685180664,430.4985656738281,262.989990234375,69.7300033569336,436.32000732421875,262.989990234375,69.73999786376953,436.5799865722656,268.6000061035156,69.5199966430664,433.17999267578125,260.8999938964844,69.62999725341797,435.6400146484375,266.20001220703125,18074400,62451700,103706300
2023-10-12 00:00:00+00:00,66.70472717285156,427.8740539550781,258.8699951171875,69.12999725341797,433.6600036621094,258.8699951171875,69.61000061035156,437.3399963378906,265.4100036621094,69.06999969482422,431.2300109863281,256.6300048828125,69.58999633789062,436.95001220703125,262.9200134277344,6144000,81154200,111508100
2023-10-13 00:00:00+00:00,67.01347351074219,425.74285888671875,251.1199951171875,69.44999694824219,431.5,251.1199951171875,69.55999755859375,436.45001220703125,259.6000061035156,69.3499984741211,429.8800048828125,250.22000122070312,69.52999877929688,435.2099914550781,258.8999938964844,5570100,95143100,102073800
2023-10-16 00:00:00+00:00,66.6661148071289,430.22235107421875,253.9199981689453,69.08999633789062,436.0400085449219,253.9199981689453,69.26000213623047,437.1400146484375,255.39999389648438,69.05999755859375,433.57000732421875,248.47999572753906,69.26000213623047,433.82000732421875,250.0500030517578,4914800,75433200,88917200
2023-10-17 00:00:00+00:00,66.2319107055664,430.2026062011719,254.85000610351562,68.63999938964844,436.0199890136719,254.85000610351562,68.7699966430664,438.1400146484375,257.17999267578125,68.5199966430664,432.45001220703125,247.0800018310547,68.68000030517578,432.80999755859375,250.10000610351562,5851900,75324700,93562900
2023-10-18 00:00:00+00:00,65.94242858886719,424.4700622558594,242.67999267578125,68.33999633789062,430.2099914550781,242.67999267578125,68.55000305175781,435.17999267578125,254.6300048828125,68.2300033569336,429.0899963378906,242.0800018310547,68.5,434.19000244140625,252.6999969482422,5885900,93559800,125147800
2023-10-19 00:00:00+00:00,65.65296936035156,420.74053955078125,220.11000061035156,68.04000091552734,426.42999267578125,220.11000061035156,68.41000366210938,432.82000732421875,230.61000061035156,68.0,425.7300109863281,216.77999877929688,68.2699966430664,430.95001220703125,225.9499969482422,9433800,121323000,170772700
2023-10-20 00:00:00+00:00,65.89418029785156,415.5704345703125,211.99000549316406,68.29000091552734,421.19000244140625,211.99000549316406,68.37999725341797,426.5400085449219,218.86000061035156,68.19000244140625,421.0799865722656,210.4199981689453,68.22000122070312,425.9800109863281,217.00999450683594,5197700,123845800,137734000
2023-10-23 00:00:00+00:00,66.14506530761719,414.85015869140625,212.0800018310547,68.55000305175781,420.4599914550781,212.0800018310547,68.6500015258789,424.45001220703125,216.97999572753906,67.98999786376953,417.79998779296875,202.50999450683594,68.08000183105469,419.6099853515625,210.0,9587100,92035100,150683400
2023-10-24 00:00:00+00:00,66.36698913574219,417.9778747558594,216.52000427246094,68.77999877929688,423.6300048828125,216.52000427246094,68.79000091552734,424.82000732421875,222.0500030517578,68.4800033569336,420.739990234375,214.11000061035156,68.58999633789062,422.6499938964844,216.5,9462100,78564200,118231100
2023-10-25 00:00:00+00:00,65.86524200439453,411.97900390625,212.4199981689453,68.26000213623047,417.54998779296875,212.4199981689453,68.5199966430664,421.9200134277344,220.10000610351562,68.19999694824219,417.0199890136719,212.1999969482422,68.5,421.8900146484375,215.8800048828125,7392400,94223200,107065100
2023-10-26 00:00:00+00:00,66.3091049194336,407.04571533203125,205.75999450683594,68.72000122070312,412.54998779296875,205.75999450683594,68.7300033569336,417.3299865722656,214.8000030517578,68.33999633789062,411.6000061035156,204.8800048828125,68.3499984741211,416.45001220703125,211.32000732421875,11426600,115156800,115112600
2023-10-27 00:00:00+00:00,66.3091049194336,405.2006530761719,207.3000030517578,68.72000122070312,410.67999267578125,207.3000030517578,68.72000122070312,414.6000061035156,212.41000366210938,68.5199966430664,409.2099914550781,205.77000427246094,68.66999816894531,414.19000244140625,210.60000610351562,5325500,107367700,94881200
2023-10-30 00:00:00+00:00,66.14506530761719,410.0451354980469,197.36000061035156,68.55000305175781,415.5899963378906,197.36000061035156,68.63999938964844,416.67999267578125,210.8800048828125,68.38999938964844,412.2200012207031,194.6699981689453,68.5,413.55999755859375,209.27999877929688,5905300,86562700,136448200
2023-10-31 00:00:00+00:00,66.12576293945312,412.6203308105469,200.83999633789062,68.52999877929688,418.20001220703125,200.83999633789062,68.75,418.5299987792969,202.8000030517578,68.51000213623047,414.2099914550781,194.07000732421875,68.63999938964844,416.17999267578125,196.1199951171875,9248200,79665200,118068300
2023-11-01 00:00:00+00:00,66.76741027832031,417.0208435058594,205.66000366210938,68.98999786376953,422.6600036621094,205.66000366210938,69.0,423.5,205.99000549316406,68.44999694824219,418.6499938964844,197.85000610351562,68.4800033569336,419.20001220703125,204.0399932861328,9330800,98068100,121661700
2023-11-02 00:00:00+00:00,67.15452575683594,425.01275634765625,218.50999450683594,69.38999938964844,430.760009765625,218.50999450683594,69.5,430.9200134277344,219.1999969482422,69.22000122070312,426.55999755859375,211.4499969482422,69.43000030517578,426.5799865722656,212.97000122070312,8409100,94938900,125987600
2023-11-03 00:00:00+00:00,67.55130767822266,428.89031982421875,219.9600067138672,69.80000305175781,434.69000244140625,219.9600067138672,70.16999816894531,436.2900085449219,226.3699951171875,69.79000091552734,433.010009765625,218.39999389648438,70.02999877929688,433.1400146484375,221.14999389648438,7994800,100110800,119281000
2023-11-06 00:00:00+00:00,67.26097869873047,429.8769836425781,219.27000427246094,69.5,435.69000244140625,219.27000427246094,69.66999816894531,436.1499938964844,226.32000732421875,69.44000244140625,433.67999267578125,215.0,69.62999725341797,435.4700012207031,223.97999572753906,7822000,67831700,117335800
2023-11-07 00:00:00+00:00,67.5997085571289,431.10040283203125,222.17999267578125,69.8499984741211,436.92999267578125,222.17999267578125,69.98999786376953,437.5899963378906,223.1199951171875,69.6500015258789,434.510009765625,215.72000122070312,69.68000030517578,435.69000244140625,219.97999572753906,7986100,64256100,116900100
2023-11-08 00:00:00+00:00,67.8126220703125,431.4161682128906,222.11000061035156,70.06999969482422,437.25,222.11000061035156,70.1500015258789,438.0899963378906,224.14999389648438,69.87000274658203,434.8699951171875,217.63999938964844,69.87999725341797,437.54998779296875,223.14999389648438,6543700,61746000,106584800
2023-11-09 00:00:00+00:00,67.30936431884766,428.0516357421875,209.97999572753906,69.55000305175781,433.8399963378906,209.97999572753906,70.04000091552734,438.4700012207031,220.8000030517578,69.5199966430664,433.3999938964844,206.67999267578125,70.0,438.42999267578125,219.75,6979700,83174400,142110500
2023-11-10 00:00:00+00:00,67.43518829345703,434.7313232421875,214.64999389648438,69.68000030517578,440.6099853515625,214.64999389648438,69.87000274658203,440.92999267578125,215.3800048828125,69.62000274658203,433.8299865722656,205.69000244140625,69.86000061035156,435.9800109863281,210.02999877929688,4381800,89462200,130994000
2023-11-13 00:00:00+00:00,67.41581726074219,434.3169250488281,223.7100067138672,69.66000366210938,440.19000244140625,223.7100067138672,69.68000030517578,441.3299865722656,225.39999389648438,69.36000061035156,438.4200134277344,211.61000061035156,69.41999816894531,439.2300109863281,215.60000610351562,6058600,52236100,140447600
2023-11-14 00:00:00+00:00,68.23844909667969,442.7430114746094,237.41000366210938,70.51000213623047,448.7300109863281,237.41000366210938,70.56999969482422,450.05999755859375,238.13999938964844,70.4000015258789,446.0899963378906,230.72000122070312,70.48999786376953,446.32000732421875,235.02999877929688,8237100,97176900,149771600
2023-11-15 00:00:00+00:00,67.86100769042969,443.6802978515625,242.83999633789062,70.12000274658203,449.67999267578125,242.83999633789062,70.23999786376953,451.3800048828125,246.6999969482422,70.02999877929688,448.79998779296875,236.4499969482422,70.22000122070312,450.1099853515625,239.2899932861328,6793500,77327600,150354000
2023-11-16 00:00:00+00:00,68.26747131347656,444.22296142578125,233.58999633789062,70.54000091552734,450.2300109863281,233.58999633789062,70.61000061035156,450.55999755859375,240.8800048828125,70.41000366210938,448.1199951171875,230.9600067138672,70.41000366210938,449.2200012207031,239.49000549316406,5623900,66665800,136816800
2023-11-17 00:00:00+00:00,68.3642578125,444.7755126953125,234.3000030517578,70.63999938964844,450.7900085449219,234.3000030517578,70.69999694824219,451.4200134277344,237.38999938964844,70.4800033569336,449.2900085449219,226.5399932861328,70.61000061035156,450.239990234375,232.0,5657300,83133200,142532800
2023-11-20 00:00:00+00:00,68.46101379394531,448.19921875,235.60000610351562,70.73999786376953,454.260009765625,235.60000610351562,70.7699966430664,455.1300048828125,237.10000610351562,70.51000213623047,450.5199890136719,231.02000427246094,70.58000183105469,450.5299987792969,234.0399932861328,6959100,69936200,116320100
2023-11-21 00:00:00+00:00,68.55780029296875,447.2223815917969,241.1999969482422,70.83999633789062,453.2699890136719,241.1999969482422,70.87999725341797,454.1300048828125,243.6199951171875,70.66999816894531,451.9599914550781,233.33999633789062,70.80999755859375,453.17999267578125,235.0399932861328,5737800,49244600,122288000
2023-11-22 00:00:00+00:00,68.61587524414062,448.9490661621094,234.2100067138672,70.9000015258789,455.0199890136719,234.2100067138672,71.02999877929688,456.3800048828125,244.00999450683594,70.73999786376953,453.8900146484375,231.39999389648438,70.9800033569336,454.9800109863281,242.0399932861328,4949100,59394900,117950600
2023-11-24 00:00:00+00:00,68.28682708740234,449.225341796875,235.4499969482422,70.55999755859375,455.29998779296875,235.4499969482422,70.69999694824219,455.5,238.75,70.55000305175781,454.7300109863281,232.3300018310547,70.6500015258789,455.07000732421875,233.75,3534800,29737400,65125200
2023-11-27 00:00:00+00:00,68.70297241210938,448.4162902832031,236.0800018310547,70.98999786376953,454.4800109863281,236.0800018310547,70.98999786376953,455.489990234375,238.3300018310547,70.69999694824219,454.0799865722656,232.10000610351562,70.75,454.6499938964844,236.88999938964844,5257000,50506000,112031800
2023-11-28 00:00:00+00:00,68.99333190917969,448.8602600097656,246.72000122070312,71.29000091552734,454.92999267578125,246.72000122070312,71.30999755859375,456.2699890136719,247.0,70.9000015258789,453.5,234.00999450683594,70.94999694824219,454.0799865722656,236.67999267578125,7051400,62115000,148549900
2023-11-29 00:00:00+00:00,69.35139465332031,448.5445556640625,244.13999938964844,71.66000366210938,454.6099853515625,244.13999938964844,71.69999694824219,458.32000732421875,252.75,71.45999908447266,454.20001220703125,242.75999450683594,71.55000305175781,457.1499938964844,249.2100067138672,7615800,63146000,135401300
2023-11-30 00:00:00+00:00,69.12879943847656,450.3106384277344,240.0800018310547,71.43000030517578,456.3999938964844,240.0800018310547,71.5199966430664,456.760009765625,245.22000122070312,71.30000305175781,453.3399963378906,236.91000366210938,71.51000213623047,455.4800109863281,245.13999938964844,9880000,79752700,132353200
2023-12-01 00:00:00+00:00,69.69267272949219,452.9746398925781,238.8300018310547,71.80999755859375,459.1000061035156,238.8300018310547,71.83999633789062,459.6499938964844,240.19000244140625,71.19999694824219,455.1600036621094,231.89999389648438,71.22000122070312,455.7699890136719,233.13999938964844,7642900,89097900,121173500
2023-12-04 00:00:00+00:00,69.41121673583984,450.5968017578125,235.5800018310547,71.5199966430664,456.69000244140625,235.5800018310547,71.66999816894531,459.1199951171875,239.3699951171875,71.41000366210938,454.3399963378906,233.2899932861328,71.56999969482422,455.6000061035156,235.75,11164600,72430900,104099800
2023-12-05 00:00:00+00:00,69.857666015625,450.50799560546875,238.72000122070312,71.9800033569336,456.6000061035156,238.72000122070312,72.04000091552734,457.5899963378906,246.66000366210938,71.75,454.8699951171875,233.6999969482422,71.83000183105469,455.260009765625,233.8699951171875,8393500,69793500,137971100
2023-12-06 00:00:00+00:00,70.06147766113281,448.69256591796875,239.3699951171875,72.19000244140625,454.760009765625,239.3699951171875,72.30999755859375,458.8399963378906,246.57000732421875,72.05000305175781,454.30999755859375,239.1699981689453,72.1500015258789,458.80999755859375,242.9199981689453,9365200,69124700,126436200
2023-12-07 00:00:00+00:00,70.04206085205078,452.1162414550781,242.63999938964844,72.16999816894531,458.2300109863281,242.63999938964844,72.36000061035156,458.8999938964844,244.0800018310547,72.0999984741211,456.2900085449219,236.97999572753906,72.11000061035156,456.9100036621094,241.5500030517578,9876000,66995400,107142300
2023-12-08 00:00:00+00:00,69.70238494873047,454.0599365234375,243.83999633789062,71.81999969482422,460.20001220703125,243.83999633789062,71.94999694824219,460.75,245.27000427246094,71.70999908447266,457.2099914550781,239.27000427246094,71.87000274658203,457.4599914550781,240.27000427246094,7349500,83080900,102980100
2023-12-11 00:00:00+00:00,69.71209716796875,455.8260498046875,239.74000549316406,71.83000183105469,461.989990234375,239.74000549316406,71.87999725341797,462.1700134277344,243.44000244140625,71.61000061035156,459.4700012207031,237.4499969482422,71.79000091552734,459.69000244140625,242.74000549316406,12895800,65002200,97913900
2023-12-12 00:00:00+00:00,69.91590118408203,457.907958984375,237.00999450683594,72.04000091552734,464.1000061035156,237.00999450683594,72.05999755859375,464.20001220703125,238.99000549316406,71.79000091552734,460.6000061035156,233.8699951171875,71.87000274658203,461.6300048828125,238.5500030517578,8052300,68327600,95328300
2023-12-13 00:00:00+00:00,70.80875396728516,464.2225341796875,239.2899932861328,72.95999908447266,470.5,239.2899932861328,73.01000213623047,470.760009765625,240.3000030517578,72.16999816894531,464.1199951171875,228.1999969482422,72.20999908447266,464.489990234375,234.19000244140625,7172600,93278000,146286300
